CTY_CODE,CTY_NAME,I_COMMODITY,COMM_LVL,GEN_VAL_MO,GEN_QY1_MO,GEN_QY1_MO_FLAG,UNIT_QY1,time,FLOW,REQUEST_HS_CODE,REQUEST_HS_LEVEL,REQUEST_YEAR,REQUEST_MONTH,E_COMMODITY,ALL_VAL_MO,QTY_1_MO,QTY_1_MO_FLAG
5590,SINGAPORE,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,1226216,0,M
5600,INDONESIA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,156520,0,M
5650,PHILIPPINES,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,228824,0,M
5700,CHINA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,1069420,0,M
5740,MONGOLIA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
5800,"KOREA, SOUTH",,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,5480323,0,M
5820,HONG KONG,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,319630,0,M
5830,TAIWAN,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,1038890,0,M
5880,JAPAN,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,4656079,0,M
6021,AUSTRALIA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,368789,0,M
6141,NEW ZEALAND,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,80333,0,M
6150,SAMOA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
6414,FRENCH POLYNESIA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
2483,ST KITTS AND NEVIS,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,4798,0,M
2484,ANTIGUA AND BARBUDA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
2486,DOMINICA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
2487,ST LUCIA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
2489,GRENADA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,3469,0,M
2720,BARBADOS,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,3393,0,M
2740,TRINIDAD AND TOBAGO,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
2774,SINT MAARTEN,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,13516,0,M
2777,CURACAO,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,10483,0,M
2779,ARUBA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,21359,0,M
2839,MARTINIQUE,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,13444,0,M
3010,COLOMBIA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,16076,0,M
3070,VENEZUELA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
3120,GUYANA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,2970,0,M
3150,SURINAME,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
3310,ECUADOR,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
3330,PERU,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,47684,0,M
3350,BOLIVIA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
3370,CHILE,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,168776,0,M
3510,BRAZIL,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,416227,0,M
3550,URUGUAY,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
3570,ARGENTINA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,73699,0,M
4000,ICELAND,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
4010,SWEDEN,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,7792,0,M
4039,NORWAY,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
4050,FINLAND,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
4099,DENMARK,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
4120,UNITED KINGDOM,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,465452,0,M
4190,IRELAND,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,4142,0,M
4210,NETHERLANDS,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,3600,0,M
4231,BELGIUM,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,63287,0,M
4279,FRANCE,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,2906,0,M
4280,GERMANY,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,738445,0,M
4351,CZECH REPUBLIC,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
6810,MARSHALL ISLANDS,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,2925,0,M
6820,MICRONESIA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
6863,FIJI,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
6864,TONGA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
7290,EGYPT,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,35030,0,M
7380,EQUATORIAL GUINEA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,6613,0,M
7530,NIGERIA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
7770,DJIBOUTI,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
7790,KENYA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
2482,BRITISH VIRGIN ISLANDS,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
4359,SLOVAKIA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
4370,HUNGARY,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
4419,SWITZERLAND,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,72978,0,M
4490,LATVIA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
4621,RUSSIA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
4633,GEORGIA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
4700,SPAIN,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
4710,PORTUGAL,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
4759,ITALY,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,83726,0,M
4792,SLOVENIA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,90528,0,M
4840,GREECE,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,6036,0,M
4890,TURKEY,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,22052,0,M
4910,CYPRUS,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,6314,0,M
5040,LEBANON,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,47655,0,M
5081,ISRAEL,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,18295,0,M
5110,JORDAN,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,7987,0,M
5130,KUWAIT,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,154530,0,M
5170,SAUDI ARABIA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,578945,0,M
5180,QATAR,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,149068,0,M
-,TOTAL FOR ALL COUNTRIES,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,68932903,0,M
0003,EUROPEAN UNION,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,1472228,0,M
1XXX,NORTH AMERICA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,50170342,0,M
4XXX,EUROPE,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,1567258,0,M
7XXX,AFRICA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,97440,0,M
0014,PACIFIC RIM COUNTRIES,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,14641429,0,M
5XXX,ASIA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,15424179,0,M
0017,CAFTA-DR,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,84112,0,M
6XXX,AUSTRALIA AND OCEANIA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,452047,0,M
0020,USMCA (NAFTA),,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,50170342,0,M
0021,TWENTY LATIN AMERICAN REPUBLICS,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,3135626,0,M
0022,OECD,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,62503881,0,M
0023,NATO,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,49328812,0,M
0024,LAFTA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,3040024,0,M
0025,EURO AREA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,998984,0,M
0026,APEC,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,65075489,0,M
0027,ASEAN,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,1680498,0,M
0028,CACM,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,81026,0,M
1220,CANADA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,47852780,0,M
2010,MEXICO,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,2317562,0,M
2050,GUATEMALA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,31533,0,M
2080,BELIZE,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,3749,0,M
2110,EL SALVADOR,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
2150,HONDURAS,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
2230,COSTA RICA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,49493,0,M
2250,PANAMA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,8910,0,M
2320,BERMUDA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,134386,0,M
2360,BAHAMAS,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,113864,0,M
2410,JAMAICA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,13432,0,M
2430,TURKS AND CAICOS ISLANDS,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,3010,0,M
2440,CAYMAN ISLANDS,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,61700,0,M
2450,HAITI,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,2580,0,M
2470,DOMINICAN REPUBLIC,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,3086,0,M
2481,ANGUILLA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,0,0,M
7910,SOUTH AFRICA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,55797,0,M
2XXX,CENTRAL AMERICA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,496205,0,M
3XXX,SOUTH AMERICA,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,725432,0,M
0001,OPEC,,HS4,,,,-,2017-09,export,0901,HS4,2017,09,0901,924940,0,M
5200,UNITED ARAB EMIRATES,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,154827,0,M
5230,OMAN,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
5250,BAHRAIN,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,67080,0,M
5310,AFGHANISTAN,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
5330,INDIA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
5350,PAKISTAN,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,2726,0,M
5380,BANGLADESH,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
5420,SRI LANKA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
5490,THAILAND,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,133610,0,M
5520,VIETNAM,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,47515,0,M
5550,CAMBODIA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,4030,0,M
5570,MALAYSIA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,95964,0,M
5590,SINGAPORE,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,912346,0,M
5600,INDONESIA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,5668,0,M
5650,PHILIPPINES,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,56691,0,M
5660,MACAU,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,6179,0,M
5700,CHINA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,951277,0,M
5740,MONGOLIA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
5800,"KOREA, SOUTH",,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,6430543,0,M
5820,HONG KONG,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,476226,0,M
5830,TAIWAN,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,1420080,0,M
5880,JAPAN,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,6136037,0,M
6021,AUSTRALIA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,188606,0,M
6141,NEW ZEALAND,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,66071,0,M
6150,SAMOA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
6414,FRENCH POLYNESIA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,11319,0,M
2483,ST KITTS AND NEVIS,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,10406,0,M
2484,ANTIGUA AND BARBUDA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
2486,DOMINICA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
2487,ST LUCIA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,12482,0,M
2489,GRENADA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,10887,0,M
2720,BARBADOS,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,44128,0,M
2740,TRINIDAD AND TOBAGO,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,30237,0,M
2774,SINT MAARTEN,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
2777,CURACAO,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
2779,ARUBA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,36370,0,M
2839,MARTINIQUE,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
3010,COLOMBIA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
3070,VENEZUELA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
3120,GUYANA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
3150,SURINAME,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,6042,0,M
3310,ECUADOR,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,3141,0,M
3330,PERU,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,201409,0,M
3350,BOLIVIA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
3370,CHILE,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,373349,0,M
3510,BRAZIL,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,257896,0,M
3530,PARAGUAY,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,28478,0,M
3550,URUGUAY,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,11598,0,M
3570,ARGENTINA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,27598,0,M
4000,ICELAND,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
4010,SWEDEN,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
4039,NORWAY,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
4050,FINLAND,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,3419,0,M
4099,DENMARK,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
4120,UNITED KINGDOM,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,544650,0,M
4190,IRELAND,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,4267,0,M
4210,NETHERLANDS,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,78783,0,M
4231,BELGIUM,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,228199,0,M
4279,FRANCE,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,115000,0,M
4280,GERMANY,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,2713150,0,M
4351,CZECH REPUBLIC,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
6810,MARSHALL ISLANDS,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,7123,0,M
6820,MICRONESIA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
6863,FIJI,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
6864,TONGA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
7290,EGYPT,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,22851,0,M
7380,EQUATORIAL GUINEA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,11705,0,M
7530,NIGERIA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,4898,0,M
7770,DJIBOUTI,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
7790,KENYA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
2482,BRITISH VIRGIN ISLANDS,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
4359,SLOVAKIA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
4370,HUNGARY,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
4419,SWITZERLAND,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
4490,LATVIA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,31714,0,M
4510,LITHUANIA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,10090,0,M
4621,RUSSIA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,5800,0,M
4633,GEORGIA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,3603,0,M
4700,SPAIN,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,24778,0,M
4710,PORTUGAL,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
4759,ITALY,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,156229,0,M
4792,SLOVENIA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
4840,GREECE,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
4890,TURKEY,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,256608,0,M
4910,CYPRUS,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
5040,LEBANON,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,15955,0,M
5050,IRAQ,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,3536,0,M
5081,ISRAEL,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
5110,JORDAN,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,47758,0,M
5130,KUWAIT,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,55610,0,M
5170,SAUDI ARABIA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,816930,0,M
5180,QATAR,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,7319,0,M
-,TOTAL FOR ALL COUNTRIES,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,76366786,0,M
0003,EUROPEAN UNION,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,3910279,0,M
1XXX,NORTH AMERICA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,52332571,0,M
4XXX,EUROPE,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,4176290,0,M
7XXX,AFRICA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,49048,0,M
0014,PACIFIC RIM COUNTRIES,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,16745688,0,M
5XXX,ASIA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,17847907,0,M
0017,CAFTA-DR,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,193602,0,M
6XXX,AUSTRALIA AND OCEANIA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,273119,0,M
0020,USMCA (NAFTA),,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,52332571,0,M
0021,TWENTY LATIN AMERICAN REPUBLICS,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,3157562,0,M
0022,OECD,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,69652260,0,M
0023,NATO,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,54541668,0,M
0024,LAFTA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,2853573,0,M
0025,EURO AREA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,3365629,0,M
0026,APEC,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,69833763,0,M
0027,ASEAN,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,1255824,0,M
0028,CACM,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,53179,0,M
1220,CANADA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,50382467,0,M
2010,MEXICO,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,1950104,0,M
2050,GUATEMALA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,27645,0,M
2080,BELIZE,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,8389,0,M
2110,EL SALVADOR,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,14871,0,M
2150,HONDURAS,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
2230,COSTA RICA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,10663,0,M
2250,PANAMA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,110387,0,M
2320,BERMUDA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,116692,0,M
2360,BAHAMAS,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,112541,0,M
2410,JAMAICA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,5155,0,M
2430,TURKS AND CAICOS ISLANDS,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,4162,0,M
2440,CAYMAN ISLANDS,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,82902,0,M
2450,HAITI,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
2470,DOMINICAN REPUBLIC,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,140423,0,M
2481,ANGUILLA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,0,0,M
7910,SOUTH AFRICA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,9594,0,M
2XXX,CENTRAL AMERICA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,778340,0,M
3XXX,SOUTH AMERICA,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,909511,0,M
0001,OPEC,,HS4,,,,-,2017-10,export,0901,HS4,2017,10,0901,1050647,0,M
5200,UNITED ARAB EMIRATES,,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,403828,0,M
5230,OMAN,,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,0,0,M
5250,BAHRAIN,,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,78332,0,M
5310,AFGHANISTAN,,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,0,0,M
5330,INDIA,,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,0,0,M
5350,PAKISTAN,,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,4576,0,M
5380,BANGLADESH,,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,0,0,M
5420,SRI LANKA,,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,0,0,M
5490,THAILAND,,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,66894,0,M
5520,VIETNAM,,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,0,0,M
5550,CAMBODIA,,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,0,0,M
5570,MALAYSIA,,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,99240,0,M
5590,SINGAPORE,,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,1126598,0,M
5600,INDONESIA,,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,62608,0,M
5650,PHILIPPINES,,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,76711,0,M
5660,MACAU,,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,9268,0,M
5700,CHINA,,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,2327895,0,M
5740,MONGOLIA,,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,0,0,M
5800,"KOREA, SOUTH",,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,4932805,0,M
5820,HONG KONG,,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,621303,0,M
5830,TAIWAN,,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,2566742,0,M
5880,JAPAN,,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,4715257,0,M
6021,AUSTRALIA,,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,272588,0,M
6141,NEW ZEALAND,,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,84158,0,M
6150,SAMOA,,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,4178,0,M
6414,FRENCH POLYNESIA,,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,0,0,M
2483,ST KITTS AND NEVIS,,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,0,0,M
2484,ANTIGUA AND BARBUDA,,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,15274,0,M
2486,DOMINICA,,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,0,0,M
2487,ST LUCIA,,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,4369,0,M
2489,GRENADA,,HS4,,,,-,2017-11,export,0901,HS4,2017,11,0901,2816,0,M
