flow,hs_code,partner_code,partner_name,year,value_usd,quantity_1,months_present,quantity_flag_nonempty,months_missing,has_full_year_data,is_imputed_zero_value,quantity_1_missing
import,0901,5350,PAKISTAN,2022,0.0,,0,0,12,0,1,1
import,0901,5350,PAKISTAN,2023,0.0,,0,0,12,0,1,1
import,0901,5350,PAKISTAN,2024,0.0,,0,0,12,0,1,1
import,0901,5350,PAKISTAN,2025,0.0,,0,0,12,0,1,1
import,0901,5360,NEPAL,2010,0.0,,0,0,12,0,1,1
import,0901,5360,NEPAL,2011,11325.0,0.0,10,1,2,0,0,0
import,0901,5360,NEPAL,2012,2850.0,0.0,10,1,2,0,0,0
import,0901,5360,NEPAL,2013,0.0,,0,0,12,0,1,1
import,0901,5360,NEPAL,2014,10872.0,0.0,6,1,6,0,0,0
import,0901,5360,NEPAL,2015,17172.0,0.0,6,1,6,0,0,0
import,0901,5360,NEPAL,2016,22084.0,0.0,11,1,1,0,0,0
import,0901,5360,NEPAL,2017,82765.0,0.0,10,1,2,0,0,0
import,0901,5360,NEPAL,2018,176687.0,0.0,8,1,4,0,0,0
import,0901,5360,NEPAL,2019,54428.0,0.0,11,1,1,0,0,0
import,0901,5360,NEPAL,2020,23409.0,0.0,12,1,0,1,0,0
import,0901,5360,NEPAL,2021,2025.0,0.0,8,1,4,0,0,0
import,0901,5360,NEPAL,2022,55344.0,0.0,7,1,5,0,0,0
import,0901,5360,NEPAL,2023,0.0,,0,0,12,0,1,1
import,0901,5360,NEPAL,2024,2700.0,0.0,6,1,6,0,0,0
import,0901,5360,NEPAL,2025,19547.0,0.0,11,1,1,0,0,0
import,0901,5380,BANGLADESH,2010,0.0,,0,0,12,0,1,1
import,0901,5380,BANGLADESH,2011,50304.0,0.0,2,1,10,0,0,0
import,0901,5380,BANGLADESH,2012,0.0,,0,0,12,0,1,1
import,0901,5380,BANGLADESH,2013,0.0,,0,0,12,0,1,1
import,0901,5380,BANGLADESH,2014,0.0,,0,0,12,0,1,1
import,0901,5380,BANGLADESH,2015,0.0,,0,0,12,0,1,1
import,0901,5380,BANGLADESH,2016,0.0,,0,0,12,0,1,1
import,0901,5380,BANGLADESH,2017,0.0,,0,0,12,0,1,1
import,0901,5380,BANGLADESH,2018,0.0,,0,0,12,0,1,1
import,0901,5380,BANGLADESH,2019,0.0,,0,0,12,0,1,1
import,0901,5380,BANGLADESH,2020,0.0,,0,0,12,0,1,1
import,0901,5380,BANGLADESH,2021,0.0,,0,0,12,0,1,1
import,0901,5380,BANGLADESH,2022,0.0,,0,0,12,0,1,1
import,0901,5380,BANGLADESH,2023,0.0,,0,0,12,0,1,1
import,0901,5380,BANGLADESH,2024,0.0,,0,0,12,0,1,1
import,0901,5380,BANGLADESH,2025,0.0,,0,0,12,0,1,1
import,0901,5420,SRI LANKA,2010,57163.0,0.0,11,1,1,0,0,0
import,0901,5420,SRI LANKA,2011,51459.0,0.0,12,1,0,1,0,0
import,0901,5420,SRI LANKA,2012,3197.0,0.0,11,1,1,0,0,0
import,0901,5420,SRI LANKA,2013,0.0,,0,0,12,0,1,1
import,0901,5420,SRI LANKA,2014,0.0,,0,0,12,0,1,1
import,0901,5420,SRI LANKA,2015,2850.0,0.0,11,1,1,0,0,0
import,0901,5420,SRI LANKA,2016,0.0,,0,0,12,0,1,1
import,0901,5420,SRI LANKA,2017,33476.0,0.0,3,1,9,0,0,0
import,0901,5420,SRI LANKA,2018,48555.0,0.0,7,1,5,0,0,0
import,0901,5420,SRI LANKA,2019,89544.0,0.0,11,1,1,0,0,0
import,0901,5420,SRI LANKA,2020,32988.0,0.0,11,1,1,0,0,0
import,0901,5420,SRI LANKA,2021,0.0,,0,0,12,0,1,1
import,0901,5420,SRI LANKA,2022,0.0,,0,0,12,0,1,1
import,0901,5420,SRI LANKA,2023,0.0,,0,0,12,0,1,1
import,0901,5420,SRI LANKA,2024,25005.0,0.0,12,1,0,1,0,0
import,0901,5420,SRI LANKA,2025,0.0,,0,0,12,0,1,1
import,0901,5460,BURMA,2010,0.0,,0,0,12,0,1,1
import,0901,5460,BURMA,2011,0.0,,0,0,12,0,1,1
import,0901,5460,BURMA,2012,0.0,,0,0,12,0,1,1
import,0901,5460,BURMA,2013,0.0,,0,0,12,0,1,1
import,0901,5460,BURMA,2014,0.0,,0,0,12,0,1,1
import,0901,5460,BURMA,2015,4437.0,0.0,6,1,6,0,0,0
import,0901,5460,BURMA,2016,235832.0,0.0,6,1,6,0,0,0
import,0901,5460,BURMA,2017,591269.0,0.0,7,1,5,0,0,0
import,0901,5460,BURMA,2018,694899.0,0.0,6,1,6,0,0,0
import,0901,5460,BURMA,2019,531790.0,0.0,12,1,0,1,0,0
import,0901,5460,BURMA,2020,152594.0,0.0,8,1,4,0,0,0
import,0901,5460,BURMA,2021,89305.0,0.0,11,1,1,0,0,0
import,0901,5460,BURMA,2022,319726.0,0.0,11,1,1,0,0,0
import,0901,5460,BURMA,2023,228410.0,0.0,10,1,2,0,0,0
import,0901,5460,BURMA,2024,235817.0,0.0,3,1,9,0,0,0
import,0901,5460,BURMA,2025,390084.0,0.0,9,1,3,0,0,0
import,0901,5490,THAILAND,2010,1410442.0,0.0,12,1,0,1,0,0
import,0901,5490,THAILAND,2011,1420766.0,0.0,12,1,0,1,0,0
import,0901,5490,THAILAND,2012,379369.0,0.0,12,1,0,1,0,0
import,0901,5490,THAILAND,2013,547723.0,0.0,12,1,0,1,0,0
import,0901,5490,THAILAND,2014,685001.0,0.0,12,1,0,1,0,0
import,0901,5490,THAILAND,2015,1307414.0,0.0,12,1,0,1,0,0
import,0901,5490,THAILAND,2016,1772769.0,0.0,12,1,0,1,0,0
import,0901,5490,THAILAND,2017,817352.0,0.0,12,1,0,1,0,0
import,0901,5490,THAILAND,2018,1106055.0,0.0,12,1,0,1,0,0
import,0901,5490,THAILAND,2019,1069648.0,0.0,12,1,0,1,0,0
import,0901,5490,THAILAND,2020,695787.0,0.0,12,1,0,1,0,0
import,0901,5490,THAILAND,2021,567975.0,0.0,12,1,0,1,0,0
import,0901,5490,THAILAND,2022,1567463.0,0.0,12,1,0,1,0,0
import,0901,5490,THAILAND,2023,587270.0,0.0,12,1,0,1,0,0
import,0901,5490,THAILAND,2024,662310.0,0.0,12,1,0,1,0,0
import,0901,5490,THAILAND,2025,688944.0,0.0,9,1,3,0,0,0
import,0901,5520,VIETNAM,2010,365693193.0,0.0,12,1,0,1,0,0
import,0901,5520,VIETNAM,2011,493882712.0,0.0,12,1,0,1,0,0
import,0901,5520,VIETNAM,2012,612808902.0,0.0,12,1,0,1,0,0
import,0901,5520,VIETNAM,2013,473121595.0,0.0,12,1,0,1,0,0
import,0901,5520,VIETNAM,2014,498632975.0,0.0,12,1,0,1,0,0
import,0901,5520,VIETNAM,2015,362300686.0,0.0,12,1,0,1,0,0
import,0901,5520,VIETNAM,2016,498473843.0,0.0,12,1,0,1,0,0
import,0901,5520,VIETNAM,2017,519980281.0,0.0,12,1,0,1,0,0
import,0901,5520,VIETNAM,2018,395436362.0,0.0,12,1,0,1,0,0
import,0901,5520,VIETNAM,2019,281756835.0,0.0,12,1,0,1,0,0
import,0901,5520,VIETNAM,2020,279601245.0,0.0,12,1,0,1,0,0
import,0901,5520,VIETNAM,2021,267629414.0,0.0,12,1,0,1,0,0
import,0901,5520,VIETNAM,2022,328815240.0,0.0,12,1,0,1,0,0
import,0901,5520,VIETNAM,2023,347204516.0,0.0,12,1,0,1,0,0
import,0901,5520,VIETNAM,2024,354962199.0,0.0,12,1,0,1,0,0
import,0901,5520,VIETNAM,2025,540193624.0,0.0,11,1,1,0,0,0
import,0901,5530,LAOS,2010,1224195.0,0.0,10,1,2,0,0,0
import,0901,5530,LAOS,2011,7567541.0,0.0,9,1,3,0,0,0
import,0901,5530,LAOS,2012,93844.0,0.0,6,1,6,0,0,0
import,0901,5530,LAOS,2013,1486851.0,0.0,9,1,3,0,0,0
import,0901,5530,LAOS,2014,4190778.0,0.0,10,1,2,0,0,0
import,0901,5530,LAOS,2015,5446129.0,0.0,12,1,0,1,0,0
import,0901,5530,LAOS,2016,4146955.0,0.0,12,1,0,1,0,0
import,0901,5530,LAOS,2017,2410897.0,0.0,11,1,1,0,0,0
import,0901,5530,LAOS,2018,3697192.0,0.0,11,1,1,0,0,0
import,0901,5530,LAOS,2019,2860437.0,0.0,11,1,1,0,0,0
import,0901,5530,LAOS,2020,3727619.0,0.0,12,1,0,1,0,0
import,0901,5530,LAOS,2021,3492600.0,0.0,11,1,1,0,0,0
import,0901,5530,LAOS,2022,3216646.0,0.0,12,1,0,1,0,0
import,0901,5530,LAOS,2023,197232.0,0.0,9,1,3,0,0,0
import,0901,5530,LAOS,2024,184336.0,0.0,7,1,5,0,0,0
import,0901,5530,LAOS,2025,1866803.0,0.0,11,1,1,0,0,0
import,0901,5550,CAMBODIA,2010,0.0,,0,0,12,0,1,1
import,0901,5550,CAMBODIA,2011,6732.0,0.0,1,1,11,0,0,0
import,0901,5550,CAMBODIA,2012,6700.0,0.0,12,1,0,1,0,0
import,0901,5550,CAMBODIA,2013,9785.0,0.0,12,1,0,1,0,0
import,0901,5550,CAMBODIA,2014,0.0,,0,0,12,0,1,1
import,0901,5550,CAMBODIA,2015,0.0,,0,0,12,0,1,1
import,0901,5550,CAMBODIA,2016,4604.0,0.0,11,1,1,0,0,0
import,0901,5550,CAMBODIA,2017,5200.0,0.0,9,1,3,0,0,0
import,0901,5550,CAMBODIA,2018,5525.0,0.0,6,1,6,0,0,0
import,0901,5550,CAMBODIA,2019,0.0,,0,0,12,0,1,1
import,0901,5550,CAMBODIA,2020,0.0,,0,0,12,0,1,1
import,0901,5550,CAMBODIA,2021,0.0,,0,0,12,0,1,1
import,0901,5550,CAMBODIA,2022,0.0,,0,0,12,0,1,1
import,0901,5550,CAMBODIA,2023,0.0,,0,0,12,0,1,1
import,0901,5550,CAMBODIA,2024,0.0,,0,0,12,0,1,1
import,0901,5550,CAMBODIA,2025,0.0,,0,0,12,0,1,1
import,0901,5570,MALAYSIA,2010,569907.0,0.0,12,1,0,1,0,0
import,0901,5570,MALAYSIA,2011,580981.0,0.0,11,1,1,0,0,0
import,0901,5570,MALAYSIA,2012,205105.0,0.0,12,1,0,1,0,0
import,0901,5570,MALAYSIA,2013,83556.0,0.0,12,1,0,1,0,0
import,0901,5570,MALAYSIA,2014,1293005.0,0.0,10,1,2,0,0,0
import,0901,5570,MALAYSIA,2015,453825.0,0.0,12,1,0,1,0,0
import,0901,5570,MALAYSIA,2016,415405.0,0.0,12,1,0,1,0,0
import,0901,5570,MALAYSIA,2017,646705.0,0.0,12,1,0,1,0,0
import,0901,5570,MALAYSIA,2018,173438.0,0.0,12,1,0,1,0,0
import,0901,5570,MALAYSIA,2019,14834503.0,0.0,11,1,1,0,0,0
import,0901,5570,MALAYSIA,2020,2854102.0,0.0,12,1,0,1,0,0
import,0901,5570,MALAYSIA,2021,748768.0,0.0,12,1,0,1,0,0
import,0901,5570,MALAYSIA,2022,489101.0,0.0,12,1,0,1,0,0
import,0901,5570,MALAYSIA,2023,240834.0,0.0,12,1,0,1,0,0
import,0901,5570,MALAYSIA,2024,751583.0,0.0,12,1,0,1,0,0
import,0901,5570,MALAYSIA,2025,461572.0,0.0,10,1,2,0,0,0
import,0901,5590,SINGAPORE,2010,150528.0,0.0,11,1,1,0,0,0
import,0901,5590,SINGAPORE,2011,2228589.0,0.0,12,1,0,1,0,0
import,0901,5590,SINGAPORE,2012,856423.0,0.0,12,1,0,1,0,0
import,0901,5590,SINGAPORE,2013,208881.0,0.0,12,1,0,1,0,0
import,0901,5590,SINGAPORE,2014,236273.0,0.0,11,1,1,0,0,0
import,0901,5590,SINGAPORE,2015,50632.0,0.0,10,1,2,0,0,0
import,0901,5590,SINGAPORE,2016,3550927.0,0.0,8,1,4,0,0,0
import,0901,5590,SINGAPORE,2017,30805.0,0.0,4,1,8,0,0,0
import,0901,5590,SINGAPORE,2018,100381.0,0.0,8,1,4,0,0,0
import,0901,5590,SINGAPORE,2019,71417.0,0.0,9,1,3,0,0,0
import,0901,5590,SINGAPORE,2020,6711.0,0.0,6,1,6,0,0,0
import,0901,5590,SINGAPORE,2021,125711.0,0.0,12,1,0,1,0,0
import,0901,5590,SINGAPORE,2022,734283.0,0.0,10,1,2,0,0,0
import,0901,5590,SINGAPORE,2023,8610.0,0.0,8,1,4,0,0,0
import,0901,5590,SINGAPORE,2024,1611367.0,0.0,12,1,0,1,0,0
import,0901,5590,SINGAPORE,2025,69392.0,0.0,11,1,1,0,0,0
import,0901,5600,INDONESIA,2010,236588333.0,0.0,12,1,0,1,0,0
import,0901,5600,INDONESIA,2011,325578701.0,0.0,12,1,0,1,0,0
import,0901,5600,INDONESIA,2012,399541738.0,0.0,12,1,0,1,0,0
import,0901,5600,INDONESIA,2013,290338396.0,0.0,12,1,0,1,0,0
import,0901,5600,INDONESIA,2014,323224169.0,0.0,12,1,0,1,0,0
import,0901,5600,INDONESIA,2015,339508002.0,0.0,12,1,0,1,0,0
import,0901,5600,INDONESIA,2016,304731001.0,0.0,12,1,0,1,0,0
import,0901,5600,INDONESIA,2017,312539419.0,0.0,12,1,0,1,0,0
import,0901,5600,INDONESIA,2018,290311556.0,0.0,12,1,0,1,0,0
import,0901,5600,INDONESIA,2019,301694891.0,0.0,12,1,0,1,0,0
import,0901,5600,INDONESIA,2020,234290604.0,0.0,12,1,0,1,0,0
import,0901,5600,INDONESIA,2021,209009792.0,0.0,12,1,0,1,0,0
import,0901,5600,INDONESIA,2022,319080877.0,0.0,12,1,0,1,0,0
import,0901,5600,INDONESIA,2023,269002503.0,0.0,12,1,0,1,0,0
import,0901,5600,INDONESIA,2024,294875787.0,0.0,12,1,0,1,0,0
import,0901,5600,INDONESIA,2025,380278672.0,0.0,11,1,1,0,0,0
import,0901,5601,TIMOR-LESTE,2010,0.0,,0,0,12,0,1,1
import,0901,5601,TIMOR-LESTE,2011,0.0,,0,0,12,0,1,1
import,0901,5601,TIMOR-LESTE,2012,0.0,,0,0,12,0,1,1
import,0901,5601,TIMOR-LESTE,2013,30749.0,0.0,5,1,7,0,0,0
import,0901,5601,TIMOR-LESTE,2014,120161.0,0.0,3,1,9,0,0,0
import,0901,5601,TIMOR-LESTE,2015,3051927.0,0.0,3,1,9,0,0,0
import,0901,5601,TIMOR-LESTE,2016,5065120.0,0.0,12,1,0,1,0,0
import,0901,5601,TIMOR-LESTE,2017,4830635.0,0.0,12,1,0,1,0,0
import,0901,5601,TIMOR-LESTE,2018,6516000.0,0.0,12,1,0,1,0,0
import,0901,5601,TIMOR-LESTE,2019,3786272.0,0.0,12,1,0,1,0,0
import,0901,5601,TIMOR-LESTE,2020,3953315.0,0.0,12,1,0,1,0,0
import,0901,5601,TIMOR-LESTE,2021,4814076.0,0.0,12,1,0,1,0,0
import,0901,5601,TIMOR-LESTE,2022,9120863.0,0.0,12,1,0,1,0,0
import,0901,5601,TIMOR-LESTE,2023,3986534.0,0.0,12,1,0,1,0,0
import,0901,5601,TIMOR-LESTE,2024,4588829.0,0.0,12,1,0,1,0,0
import,0901,5601,TIMOR-LESTE,2025,9740002.0,0.0,11,1,1,0,0,0
import,0901,5610,BRUNEI,2010,0.0,,0,0,12,0,1,1
import,0901,5610,BRUNEI,2011,0.0,,0,0,12,0,1,1
import,0901,5610,BRUNEI,2012,0.0,,0,0,12,0,1,1
import,0901,5610,BRUNEI,2013,19218.0,0.0,5,1,7,0,0,0
import,0901,5610,BRUNEI,2014,0.0,,0,0,12,0,1,1
import,0901,5610,BRUNEI,2015,12185.0,0.0,2,1,10,0,0,0
import,0901,5610,BRUNEI,2016,121486.0,0.0,3,1,9,0,0,0
import,0901,5610,BRUNEI,2017,0.0,,0,0,12,0,1,1
import,0901,5610,BRUNEI,2018,0.0,,0,0,12,0,1,1
import,0901,5610,BRUNEI,2019,0.0,,0,0,12,0,1,1
import,0901,5610,BRUNEI,2020,0.0,,0,0,12,0,1,1
import,0901,5610,BRUNEI,2021,0.0,,0,0,12,0,1,1
import,0901,5610,BRUNEI,2022,0.0,,0,0,12,0,1,1
import,0901,5610,BRUNEI,2023,108178.0,0.0,9,1,3,0,0,0
import,0901,5610,BRUNEI,2024,0.0,,0,0,12,0,1,1
import,0901,5610,BRUNEI,2025,0.0,,0,0,12,0,1,1
import,0901,5650,PHILIPPINES,2010,37054.0,0.0,7,1,5,0,0,0
import,0901,5650,PHILIPPINES,2011,54400.0,0.0,12,1,0,1,0,0
import,0901,5650,PHILIPPINES,2012,110780.0,0.0,12,1,0,1,0,0
import,0901,5650,PHILIPPINES,2013,155976.0,0.0,11,1,1,0,0,0
import,0901,5650,PHILIPPINES,2014,188928.0,0.0,12,1,0,1,0,0
import,0901,5650,PHILIPPINES,2015,238569.0,0.0,12,1,0,1,0,0
import,0901,5650,PHILIPPINES,2016,270389.0,0.0,12,1,0,1,0,0
import,0901,5650,PHILIPPINES,2017,511605.0,0.0,12,1,0,1,0,0
import,0901,5650,PHILIPPINES,2018,349034.0,0.0,12,1,0,1,0,0
import,0901,5650,PHILIPPINES,2019,497499.0,0.0,12,1,0,1,0,0
import,0901,5650,PHILIPPINES,2020,649185.0,0.0,12,1,0,1,0,0
import,0901,5650,PHILIPPINES,2021,854716.0,0.0,11,1,1,0,0,0
import,0901,5650,PHILIPPINES,2022,777856.0,0.0,12,1,0,1,0,0
import,0901,5650,PHILIPPINES,2023,1416996.0,0.0,12,1,0,1,0,0
import,0901,5650,PHILIPPINES,2024,1764481.0,0.0,12,1,0,1,0,0
import,0901,5650,PHILIPPINES,2025,360651.0,0.0,11,1,1,0,0,0
import,0901,5700,CHINA,2010,28655626.0,0.0,12,1,0,1,0,0
import,0901,5700,CHINA,2011,26648066.0,0.0,12,1,0,1,0,0
import,0901,5700,CHINA,2012,26943317.0,0.0,12,1,0,1,0,0
import,0901,5700,CHINA,2013,16302892.0,0.0,12,1,0,1,0,0
import,0901,5700,CHINA,2014,19611452.0,0.0,12,1,0,1,0,0
import,0901,5700,CHINA,2015,26630136.0,0.0,12,1,0,1,0,0
import,0901,5700,CHINA,2016,31977399.0,0.0,12,1,0,1,0,0
import,0901,5700,CHINA,2017,36718169.0,0.0,12,1,0,1,0,0
import,0901,5700,CHINA,2018,26329666.0,0.0,12,1,0,1,0,0
import,0901,5700,CHINA,2019,28094467.0,0.0,12,1,0,1,0,0
import,0901,5700,CHINA,2020,18992440.0,0.0,12,1,0,1,0,0
import,0901,5700,CHINA,2021,23499105.0,0.0,12,1,0,1,0,0
import,0901,5700,CHINA,2022,26200251.0,0.0,12,1,0,1,0,0
import,0901,5700,CHINA,2023,4734039.0,0.0,12,1,0,1,0,0
import,0901,5700,CHINA,2024,21949710.0,0.0,12,1,0,1,0,0
import,0901,5700,CHINA,2025,2264135.0,0.0,11,1,1,0,0,0
import,0901,5800,"KOREA, SOUTH",2010,13787.0,0.0,5,1,7,0,0,0
import,0901,5800,"KOREA, SOUTH",2011,26103.0,0.0,11,1,1,0,0,0
import,0901,5800,"KOREA, SOUTH",2012,480389.0,0.0,12,1,0,1,0,0
import,0901,5800,"KOREA, SOUTH",2013,100481.0,0.0,12,1,0,1,0,0
import,0901,5800,"KOREA, SOUTH",2014,185853.0,0.0,12,1,0,1,0,0
import,0901,5800,"KOREA, SOUTH",2015,37625.0,0.0,10,1,2,0,0,0
import,0901,5800,"KOREA, SOUTH",2016,750339.0,0.0,12,1,0,1,0,0
import,0901,5800,"KOREA, SOUTH",2017,373860.0,0.0,11,1,1,0,0,0
import,0901,5800,"KOREA, SOUTH",2018,118826.0,0.0,12,1,0,1,0,0
import,0901,5800,"KOREA, SOUTH",2019,435948.0,0.0,12,1,0,1,0,0
import,0901,5800,"KOREA, SOUTH",2020,432131.0,0.0,12,1,0,1,0,0
import,0901,5800,"KOREA, SOUTH",2021,670828.0,0.0,12,1,0,1,0,0
import,0901,5800,"KOREA, SOUTH",2022,1117703.0,0.0,12,1,0,1,0,0
import,0901,5800,"KOREA, SOUTH",2023,1068934.0,0.0,12,1,0,1,0,0
import,0901,5800,"KOREA, SOUTH",2024,582658.0,0.0,12,1,0,1,0,0
import,0901,5800,"KOREA, SOUTH",2025,888894.0,0.0,11,1,1,0,0,0
import,0901,5820,HONG KONG,2010,0.0,,0,0,12,0,1,1
import,0901,5820,HONG KONG,2011,0.0,,0,0,12,0,1,1
import,0901,5820,HONG KONG,2012,287504.0,0.0,8,1,4,0,0,0
import,0901,5820,HONG KONG,2013,789573.0,0.0,12,1,0,1,0,0
import,0901,5820,HONG KONG,2014,570018.0,0.0,12,1,0,1,0,0
import,0901,5820,HONG KONG,2015,2710.0,0.0,1,1,11,0,0,0
import,0901,5820,HONG KONG,2016,226773.0,0.0,12,1,0,1,0,0
import,0901,5820,HONG KONG,2017,954876.0,0.0,12,1,0,1,0,0
import,0901,5820,HONG KONG,2018,0.0,,0,0,12,0,1,1
import,0901,5820,HONG KONG,2019,206385.0,0.0,11,1,1,0,0,0
import,0901,5820,HONG KONG,2020,2386.0,0.0,7,1,5,0,0,0
import,0901,5820,HONG KONG,2021,27124.0,0.0,8,1,4,0,0,0
import,0901,5820,HONG KONG,2022,89380.0,0.0,9,1,3,0,0,0
import,0901,5820,HONG KONG,2023,330549.0,0.0,10,1,2,0,0,0
import,0901,5820,HONG KONG,2024,437927.0,0.0,9,1,3,0,0,0
import,0901,5820,HONG KONG,2025,2431.0,0.0,1,1,11,0,0,0
import,0901,5830,TAIWAN,2010,39540.0,0.0,12,1,0,1,0,0
import,0901,5830,TAIWAN,2011,61297.0,0.0,12,1,0,1,0,0
import,0901,5830,TAIWAN,2012,79730.0,0.0,12,1,0,1,0,0
import,0901,5830,TAIWAN,2013,219178.0,0.0,12,1,0,1,0,0
import,0901,5830,TAIWAN,2014,324506.0,0.0,12,1,0,1,0,0
import,0901,5830,TAIWAN,2015,447292.0,0.0,12,1,0,1,0,0
import,0901,5830,TAIWAN,2016,742368.0,0.0,12,1,0,1,0,0
import,0901,5830,TAIWAN,2017,1188353.0,0.0,12,1,0,1,0,0
import,0901,5830,TAIWAN,2018,964481.0,0.0,12,1,0,1,0,0
import,0901,5830,TAIWAN,2019,1207814.0,0.0,12,1,0,1,0,0
import,0901,5830,TAIWAN,2020,872827.0,0.0,12,1,0,1,0,0
import,0901,5830,TAIWAN,2021,1209769.0,0.0,12,1,0,1,0,0
import,0901,5830,TAIWAN,2022,1396944.0,0.0,12,1,0,1,0,0
import,0901,5830,TAIWAN,2023,1366758.0,0.0,12,1,0,1,0,0
import,0901,5830,TAIWAN,2024,1538155.0,0.0,12,1,0,1,0,0
import,0901,5830,TAIWAN,2025,2021558.0,0.0,11,1,1,0,0,0
import,0901,5880,JAPAN,2010,548903.0,0.0,12,1,0,1,0,0
import,0901,5880,JAPAN,2011,328165.0,0.0,12,1,0,1,0,0
import,0901,5880,JAPAN,2012,185366.0,0.0,12,1,0,1,0,0
import,0901,5880,JAPAN,2013,175011.0,0.0,12,1,0,1,0,0
import,0901,5880,JAPAN,2014,792706.0,0.0,12,1,0,1,0,0
import,0901,5880,JAPAN,2015,92059.0,0.0,12,1,0,1,0,0
import,0901,5880,JAPAN,2016,761344.0,0.0,12,1,0,1,0,0
import,0901,5880,JAPAN,2017,354131.0,0.0,12,1,0,1,0,0
import,0901,5880,JAPAN,2018,267624.0,0.0,12,1,0,1,0,0
import,0901,5880,JAPAN,2019,319368.0,0.0,12,1,0,1,0,0
import,0901,5880,JAPAN,2020,787292.0,0.0,12,1,0,1,0,0
import,0901,5880,JAPAN,2021,487226.0,0.0,12,1,0,1,0,0
import,0901,5880,JAPAN,2022,655847.0,0.0,12,1,0,1,0,0
import,0901,5880,JAPAN,2023,384510.0,0.0,12,1,0,1,0,0
import,0901,5880,JAPAN,2024,401052.0,0.0,12,1,0,1,0,0
import,0901,5880,JAPAN,2025,466000.0,0.0,11,1,1,0,0,0
import,0901,5XXX,ASIA,2010,648695316.0,0.0,12,1,0,1,0,0
import,0901,5XXX,ASIA,2011,882278187.0,0.0,12,1,0,1,0,0
import,0901,5XXX,ASIA,2012,1061463997.0,0.0,12,1,0,1,0,0
import,0901,5XXX,ASIA,2013,796588273.0,0.0,12,1,0,1,0,0
import,0901,5XXX,ASIA,2014,865676365.0,0.0,12,1,0,1,0,0
import,0901,5XXX,ASIA,2015,752976631.0,0.0,12,1,0,1,0,0
import,0901,5XXX,ASIA,2016,865969600.0,0.0,12,1,0,1,0,0
import,0901,5XXX,ASIA,2017,898501325.0,0.0,12,1,0,1,0,0
import,0901,5XXX,ASIA,2018,741824757.0,0.0,12,1,0,1,0,0
import,0901,5XXX,ASIA,2019,654265240.0,0.0,12,1,0,1,0,0
import,0901,5XXX,ASIA,2020,566030043.0,0.0,12,1,0,1,0,0
import,0901,5XXX,ASIA,2021,532570249.0,0.0,12,1,0,1,0,0
import,0901,5XXX,ASIA,2022,716337622.0,0.0,12,1,0,1,0,0
import,0901,5XXX,ASIA,2023,655787027.0,0.0,12,1,0,1,0,0
import,0901,5XXX,ASIA,2024,714586802.0,0.0,12,1,0,1,0,0
import,0901,5XXX,ASIA,2025,970609761.0,0.0,11,1,1,0,0,0
import,0901,6021,AUSTRALIA,2010,10800.0,0.0,7,1,5,0,0,0
import,0901,6021,AUSTRALIA,2011,19535.0,0.0,5,1,7,0,0,0
import,0901,6021,AUSTRALIA,2012,82230.0,0.0,11,1,1,0,0,0
import,0901,6021,AUSTRALIA,2013,139215.0,0.0,11,1,1,0,0,0
import,0901,6021,AUSTRALIA,2014,309789.0,0.0,12,1,0,1,0,0
import,0901,6021,AUSTRALIA,2015,269349.0,0.0,12,1,0,1,0,0
import,0901,6021,AUSTRALIA,2016,427614.0,0.0,12,1,0,1,0,0
import,0901,6021,AUSTRALIA,2017,1274024.0,0.0,12,1,0,1,0,0
import,0901,6021,AUSTRALIA,2018,894188.0,0.0,12,1,0,1,0,0
import,0901,6021,AUSTRALIA,2019,910850.0,0.0,12,1,0,1,0,0
import,0901,6021,AUSTRALIA,2020,566213.0,0.0,12,1,0,1,0,0
import,0901,6021,AUSTRALIA,2021,913854.0,0.0,12,1,0,1,0,0
import,0901,6021,AUSTRALIA,2022,766588.0,0.0,12,1,0,1,0,0
import,0901,6021,AUSTRALIA,2023,755558.0,0.0,12,1,0,1,0,0
import,0901,6021,AUSTRALIA,2024,887648.0,0.0,12,1,0,1,0,0
import,0901,6021,AUSTRALIA,2025,1217470.0,0.0,11,1,1,0,0,0
import,0901,6023,COCOS (KEELING) ISLANDS,2010,0.0,,0,0,12,0,1,1
import,0901,6023,COCOS (KEELING) ISLANDS,2011,0.0,,0,0,12,0,1,1
import,0901,6023,COCOS (KEELING) ISLANDS,2012,0.0,,0,0,12,0,1,1
import,0901,6023,COCOS (KEELING) ISLANDS,2013,0.0,,0,0,12,0,1,1
import,0901,6023,COCOS (KEELING) ISLANDS,2014,0.0,,0,0,12,0,1,1
import,0901,6023,COCOS (KEELING) ISLANDS,2015,12060.0,0.0,12,1,0,1,0,0
import,0901,6023,COCOS (KEELING) ISLANDS,2016,0.0,,0,0,12,0,1,1
import,0901,6023,COCOS (KEELING) ISLANDS,2017,0.0,,0,0,12,0,1,1
import,0901,6023,COCOS (KEELING) ISLANDS,2018,0.0,,0,0,12,0,1,1
import,0901,6023,COCOS (KEELING) ISLANDS,2019,0.0,,0,0,12,0,1,1
import,0901,6023,COCOS (KEELING) ISLANDS,2020,0.0,,0,0,12,0,1,1
import,0901,6023,COCOS (KEELING) ISLANDS,2021,0.0,,0,0,12,0,1,1
import,0901,6023,COCOS (KEELING) ISLANDS,2022,0.0,,0,0,12,0,1,1
import,0901,6023,COCOS (KEELING) ISLANDS,2023,0.0,,0,0,12,0,1,1
