flow,date,year,month,partner_code,partner_name,hs_code,hs_level,value_usd,quantity_1,quantity_1_flag,unit_qy1,source
import,2012-06-01,2012,6,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2012-07-01,2012,7,7290,EGYPT,0901,HS4,54712,0,M,-,us_census_api
import,2012-08-01,2012,8,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2012-09-01,2012,9,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2012-10-01,2012,10,7290,EGYPT,0901,HS4,51288,0,M,-,us_census_api
import,2012-11-01,2012,11,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2012-12-01,2012,12,7290,EGYPT,0901,HS4,55200,0,M,-,us_census_api
import,2013-02-01,2013,2,7290,EGYPT,0901,HS4,2064,0,M,-,us_census_api
import,2013-03-01,2013,3,7290,EGYPT,0901,HS4,73610,0,M,-,us_census_api
import,2013-04-01,2013,4,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2013-05-01,2013,5,7290,EGYPT,0901,HS4,48260,0,M,-,us_census_api
import,2013-06-01,2013,6,7290,EGYPT,0901,HS4,51244,0,M,-,us_census_api
import,2013-07-01,2013,7,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2013-08-01,2013,8,7290,EGYPT,0901,HS4,4730,0,M,-,us_census_api
import,2013-09-01,2013,9,7290,EGYPT,0901,HS4,49930,0,M,-,us_census_api
import,2013-10-01,2013,10,7290,EGYPT,0901,HS4,49690,0,M,-,us_census_api
import,2013-11-01,2013,11,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2013-12-01,2013,12,7290,EGYPT,0901,HS4,43210,0,M,-,us_census_api
import,2014-01-01,2014,1,7290,EGYPT,0901,HS4,54950,0,M,-,us_census_api
import,2014-02-01,2014,2,7290,EGYPT,0901,HS4,50040,0,M,-,us_census_api
import,2014-03-01,2014,3,7290,EGYPT,0901,HS4,50292,0,M,-,us_census_api
import,2014-04-01,2014,4,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2014-05-01,2014,5,7290,EGYPT,0901,HS4,48132,0,M,-,us_census_api
import,2014-06-01,2014,6,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2014-07-01,2014,7,7290,EGYPT,0901,HS4,3010,0,M,-,us_census_api
import,2014-08-01,2014,8,7290,EGYPT,0901,HS4,49404,0,M,-,us_census_api
import,2014-09-01,2014,9,7290,EGYPT,0901,HS4,36818,0,M,-,us_census_api
import,2014-10-01,2014,10,7290,EGYPT,0901,HS4,49404,0,M,-,us_census_api
import,2014-11-01,2014,11,7290,EGYPT,0901,HS4,52670,0,M,-,us_census_api
import,2014-12-01,2014,12,7290,EGYPT,0901,HS4,60314,0,M,-,us_census_api
import,2015-01-01,2015,1,7290,EGYPT,0901,HS4,50780,0,M,-,us_census_api
import,2015-02-01,2015,2,7290,EGYPT,0901,HS4,54707,0,M,-,us_census_api
import,2015-03-01,2015,3,7290,EGYPT,0901,HS4,6450,0,M,-,us_census_api
import,2015-04-01,2015,4,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2015-05-01,2015,5,7290,EGYPT,0901,HS4,2625,0,M,-,us_census_api
import,2015-06-01,2015,6,7290,EGYPT,0901,HS4,7688,0,M,-,us_census_api
import,2015-07-01,2015,7,7290,EGYPT,0901,HS4,33288,0,M,-,us_census_api
import,2015-08-01,2015,8,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2015-09-01,2015,9,7290,EGYPT,0901,HS4,3350,0,M,-,us_census_api
import,2015-10-01,2015,10,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2015-11-01,2015,11,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2015-12-01,2015,12,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2016-01-01,2016,1,7290,EGYPT,0901,HS4,24960,0,M,-,us_census_api
import,2016-02-01,2016,2,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2016-03-01,2016,3,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2016-04-01,2016,4,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2016-05-01,2016,5,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2016-06-01,2016,6,7290,EGYPT,0901,HS4,6450,0,M,-,us_census_api
import,2016-07-01,2016,7,7290,EGYPT,0901,HS4,103972,0,M,-,us_census_api
import,2016-08-01,2016,8,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2016-09-01,2016,9,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2016-10-01,2016,10,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2016-11-01,2016,11,7290,EGYPT,0901,HS4,2886,0,M,-,us_census_api
import,2016-12-01,2016,12,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2017-01-01,2017,1,7290,EGYPT,0901,HS4,5193,0,M,-,us_census_api
import,2017-02-01,2017,2,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2017-03-01,2017,3,7290,EGYPT,0901,HS4,3970,0,M,-,us_census_api
import,2017-04-01,2017,4,7290,EGYPT,0901,HS4,4300,0,M,-,us_census_api
import,2017-05-01,2017,5,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2017-06-01,2017,6,7290,EGYPT,0901,HS4,9371,0,M,-,us_census_api
import,2017-07-01,2017,7,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2017-08-01,2017,8,7290,EGYPT,0901,HS4,20613,0,M,-,us_census_api
import,2017-09-01,2017,9,7290,EGYPT,0901,HS4,12250,0,M,-,us_census_api
import,2017-10-01,2017,10,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2017-11-01,2017,11,7290,EGYPT,0901,HS4,62781,0,M,-,us_census_api
import,2017-12-01,2017,12,7290,EGYPT,0901,HS4,9734,0,M,-,us_census_api
import,2018-02-01,2018,2,7290,EGYPT,0901,HS4,3100,0,M,-,us_census_api
import,2018-03-01,2018,3,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2018-04-01,2018,4,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2018-05-01,2018,5,7290,EGYPT,0901,HS4,50933,0,M,-,us_census_api
import,2018-06-01,2018,6,7290,EGYPT,0901,HS4,10580,0,M,-,us_census_api
import,2018-07-01,2018,7,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2018-08-01,2018,8,7290,EGYPT,0901,HS4,76060,0,M,-,us_census_api
import,2018-09-01,2018,9,7290,EGYPT,0901,HS4,46224,0,M,-,us_census_api
import,2018-10-01,2018,10,7290,EGYPT,0901,HS4,4500,0,M,-,us_census_api
import,2018-11-01,2018,11,7290,EGYPT,0901,HS4,5200,0,M,-,us_census_api
import,2018-12-01,2018,12,7290,EGYPT,0901,HS4,13796,0,M,-,us_census_api
import,2019-01-01,2019,1,7290,EGYPT,0901,HS4,57990,0,M,-,us_census_api
import,2019-02-01,2019,2,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2019-03-01,2019,3,7290,EGYPT,0901,HS4,5750,0,M,-,us_census_api
import,2019-04-01,2019,4,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2019-05-01,2019,5,7290,EGYPT,0901,HS4,49544,0,M,-,us_census_api
import,2019-06-01,2019,6,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2019-07-01,2019,7,7290,EGYPT,0901,HS4,5800,0,M,-,us_census_api
import,2019-08-01,2019,8,7290,EGYPT,0901,HS4,46464,0,M,-,us_census_api
import,2019-09-01,2019,9,7290,EGYPT,0901,HS4,30923,0,M,-,us_census_api
import,2019-10-01,2019,10,7290,EGYPT,0901,HS4,2500,0,M,-,us_census_api
import,2019-11-01,2019,11,7290,EGYPT,0901,HS4,52316,0,M,-,us_census_api
import,2019-12-01,2019,12,7290,EGYPT,0901,HS4,12700,0,M,-,us_census_api
import,2020-01-01,2020,1,7290,EGYPT,0901,HS4,12444,0,M,-,us_census_api
import,2020-02-01,2020,2,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2020-03-01,2020,3,7290,EGYPT,0901,HS4,55760,0,M,-,us_census_api
import,2020-04-01,2020,4,7290,EGYPT,0901,HS4,15139,0,M,-,us_census_api
import,2020-05-01,2020,5,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2020-06-01,2020,6,7290,EGYPT,0901,HS4,33883,0,M,-,us_census_api
import,2020-07-01,2020,7,7290,EGYPT,0901,HS4,55865,0,M,-,us_census_api
import,2020-08-01,2020,8,7290,EGYPT,0901,HS4,40032,0,M,-,us_census_api
import,2020-09-01,2020,9,7290,EGYPT,0901,HS4,7800,0,M,-,us_census_api
import,2020-10-01,2020,10,7290,EGYPT,0901,HS4,58680,0,M,-,us_census_api
import,2020-11-01,2020,11,7290,EGYPT,0901,HS4,7800,0,M,-,us_census_api
import,2020-12-01,2020,12,7290,EGYPT,0901,HS4,62288,0,M,-,us_census_api
import,2021-01-01,2021,1,7290,EGYPT,0901,HS4,54182,0,M,-,us_census_api
import,2021-02-01,2021,2,7290,EGYPT,0901,HS4,26639,0,M,-,us_census_api
import,2021-03-01,2021,3,7290,EGYPT,0901,HS4,48804,0,M,-,us_census_api
import,2021-04-01,2021,4,7290,EGYPT,0901,HS4,7700,0,M,-,us_census_api
import,2021-05-01,2021,5,7290,EGYPT,0901,HS4,13060,0,M,-,us_census_api
import,2021-06-01,2021,6,7290,EGYPT,0901,HS4,5947,0,M,-,us_census_api
import,2021-07-01,2021,7,7290,EGYPT,0901,HS4,2800,0,M,-,us_census_api
import,2021-08-01,2021,8,7290,EGYPT,0901,HS4,45728,0,M,-,us_census_api
import,2021-09-01,2021,9,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2021-10-01,2021,10,7290,EGYPT,0901,HS4,5600,0,M,-,us_census_api
import,2021-11-01,2021,11,7290,EGYPT,0901,HS4,45072,0,M,-,us_census_api
import,2021-12-01,2021,12,7290,EGYPT,0901,HS4,3800,0,M,-,us_census_api
import,2022-02-01,2022,2,7290,EGYPT,0901,HS4,17929,0,M,-,us_census_api
import,2022-03-01,2022,3,7290,EGYPT,0901,HS4,13950,0,M,-,us_census_api
import,2022-04-01,2022,4,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2022-05-01,2022,5,7290,EGYPT,0901,HS4,41272,0,M,-,us_census_api
import,2022-06-01,2022,6,7290,EGYPT,0901,HS4,51487,0,M,-,us_census_api
import,2022-07-01,2022,7,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2022-08-01,2022,8,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2022-09-01,2022,9,7290,EGYPT,0901,HS4,43269,0,M,-,us_census_api
import,2022-10-01,2022,10,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2022-11-01,2022,11,7290,EGYPT,0901,HS4,18269,0,M,-,us_census_api
import,2022-12-01,2022,12,7290,EGYPT,0901,HS4,6795,0,M,-,us_census_api
import,2023-03-01,2023,3,7290,EGYPT,0901,HS4,79519,0,M,-,us_census_api
import,2023-04-01,2023,4,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2023-05-01,2023,5,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2023-06-01,2023,6,7290,EGYPT,0901,HS4,49209,0,M,-,us_census_api
import,2023-07-01,2023,7,7290,EGYPT,0901,HS4,24408,0,M,-,us_census_api
import,2023-08-01,2023,8,7290,EGYPT,0901,HS4,47948,0,M,-,us_census_api
import,2023-09-01,2023,9,7290,EGYPT,0901,HS4,3000,0,M,-,us_census_api
import,2023-10-01,2023,10,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2023-11-01,2023,11,7290,EGYPT,0901,HS4,43254,0,M,-,us_census_api
import,2023-12-01,2023,12,7290,EGYPT,0901,HS4,13069,0,M,-,us_census_api
import,2024-01-01,2024,1,7290,EGYPT,0901,HS4,5100,0,M,-,us_census_api
import,2024-02-01,2024,2,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2024-03-01,2024,3,7290,EGYPT,0901,HS4,24033,0,M,-,us_census_api
import,2024-04-01,2024,4,7290,EGYPT,0901,HS4,53340,0,M,-,us_census_api
import,2024-05-01,2024,5,7290,EGYPT,0901,HS4,14282,0,M,-,us_census_api
import,2024-06-01,2024,6,7290,EGYPT,0901,HS4,12466,0,M,-,us_census_api
import,2024-07-01,2024,7,7290,EGYPT,0901,HS4,10960,0,M,-,us_census_api
import,2024-08-01,2024,8,7290,EGYPT,0901,HS4,15382,0,M,-,us_census_api
import,2024-09-01,2024,9,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2024-10-01,2024,10,7290,EGYPT,0901,HS4,47834,0,M,-,us_census_api
import,2024-11-01,2024,11,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2024-12-01,2024,12,7290,EGYPT,0901,HS4,76960,0,M,-,us_census_api
import,2025-01-01,2025,1,7290,EGYPT,0901,HS4,6595,0,M,-,us_census_api
import,2025-02-01,2025,2,7290,EGYPT,0901,HS4,37375,0,M,-,us_census_api
import,2025-03-01,2025,3,7290,EGYPT,0901,HS4,59239,0,M,-,us_census_api
import,2025-04-01,2025,4,7290,EGYPT,0901,HS4,48916,0,M,-,us_census_api
import,2025-05-01,2025,5,7290,EGYPT,0901,HS4,0,0,M,-,us_census_api
import,2025-06-01,2025,6,7290,EGYPT,0901,HS4,50500,0,M,-,us_census_api
import,2025-07-01,2025,7,7290,EGYPT,0901,HS4,6000,0,M,-,us_census_api
import,2025-08-01,2025,8,7290,EGYPT,0901,HS4,6138,0,M,-,us_census_api
import,2025-09-01,2025,9,7290,EGYPT,0901,HS4,31587,0,M,-,us_census_api
import,2025-10-01,2025,10,7290,EGYPT,0901,HS4,3530,0,M,-,us_census_api
import,2025-11-01,2025,11,7290,EGYPT,0901,HS4,4000,0,M,-,us_census_api
import,2012-12-01,2012,12,7370,WESTERN SAHARA,0901,HS4,97228,0,M,-,us_census_api
import,2010-01-01,2010,1,7420,CAMEROON,0901,HS4,98270,0,M,-,us_census_api
import,2010-02-01,2010,2,7420,CAMEROON,0901,HS4,200436,0,M,-,us_census_api
import,2010-03-01,2010,3,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2010-04-01,2010,4,7420,CAMEROON,0901,HS4,79621,0,M,-,us_census_api
import,2010-05-01,2010,5,7420,CAMEROON,0901,HS4,183371,0,M,-,us_census_api
import,2010-06-01,2010,6,7420,CAMEROON,0901,HS4,1378683,0,M,-,us_census_api
import,2010-07-01,2010,7,7420,CAMEROON,0901,HS4,1716728,0,M,-,us_census_api
import,2010-08-01,2010,8,7420,CAMEROON,0901,HS4,1056105,0,M,-,us_census_api
import,2010-09-01,2010,9,7420,CAMEROON,0901,HS4,759968,0,M,-,us_census_api
import,2010-10-01,2010,10,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2010-11-01,2010,11,7420,CAMEROON,0901,HS4,215744,0,M,-,us_census_api
import,2010-12-01,2010,12,7420,CAMEROON,0901,HS4,243056,0,M,-,us_census_api
import,2011-03-01,2011,3,7420,CAMEROON,0901,HS4,442123,0,M,-,us_census_api
import,2011-04-01,2011,4,7420,CAMEROON,0901,HS4,390521,0,M,-,us_census_api
import,2011-05-01,2011,5,7420,CAMEROON,0901,HS4,809775,0,M,-,us_census_api
import,2011-06-01,2011,6,7420,CAMEROON,0901,HS4,1066122,0,M,-,us_census_api
import,2011-07-01,2011,7,7420,CAMEROON,0901,HS4,1121464,0,M,-,us_census_api
import,2011-08-01,2011,8,7420,CAMEROON,0901,HS4,1611013,0,M,-,us_census_api
import,2011-09-01,2011,9,7420,CAMEROON,0901,HS4,1957802,0,M,-,us_census_api
import,2011-10-01,2011,10,7420,CAMEROON,0901,HS4,3130037,0,M,-,us_census_api
import,2011-11-01,2011,11,7420,CAMEROON,0901,HS4,574581,0,M,-,us_census_api
import,2011-12-01,2011,12,7420,CAMEROON,0901,HS4,441787,0,M,-,us_census_api
import,2012-01-01,2012,1,7420,CAMEROON,0901,HS4,423480,0,M,-,us_census_api
import,2012-02-01,2012,2,7420,CAMEROON,0901,HS4,1299042,0,M,-,us_census_api
import,2012-03-01,2012,3,7420,CAMEROON,0901,HS4,417364,0,M,-,us_census_api
import,2012-04-01,2012,4,7420,CAMEROON,0901,HS4,2891540,0,M,-,us_census_api
import,2012-05-01,2012,5,7420,CAMEROON,0901,HS4,1479824,0,M,-,us_census_api
import,2012-06-01,2012,6,7420,CAMEROON,0901,HS4,2412845,0,M,-,us_census_api
import,2012-07-01,2012,7,7420,CAMEROON,0901,HS4,2497414,0,M,-,us_census_api
import,2012-08-01,2012,8,7420,CAMEROON,0901,HS4,1531891,0,M,-,us_census_api
import,2012-09-01,2012,9,7420,CAMEROON,0901,HS4,813272,0,M,-,us_census_api
import,2012-10-01,2012,10,7420,CAMEROON,0901,HS4,925471,0,M,-,us_census_api
import,2012-11-01,2012,11,7420,CAMEROON,0901,HS4,1082830,0,M,-,us_census_api
import,2012-12-01,2012,12,7420,CAMEROON,0901,HS4,964649,0,M,-,us_census_api
import,2013-04-01,2013,4,7420,CAMEROON,0901,HS4,319161,0,M,-,us_census_api
import,2013-05-01,2013,5,7420,CAMEROON,0901,HS4,273924,0,M,-,us_census_api
import,2013-06-01,2013,6,7420,CAMEROON,0901,HS4,579345,0,M,-,us_census_api
import,2013-07-01,2013,7,7420,CAMEROON,0901,HS4,443945,0,M,-,us_census_api
import,2013-08-01,2013,8,7420,CAMEROON,0901,HS4,479725,0,M,-,us_census_api
import,2013-09-01,2013,9,7420,CAMEROON,0901,HS4,81165,0,M,-,us_census_api
import,2013-10-01,2013,10,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2013-11-01,2013,11,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2013-12-01,2013,12,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2014-01-01,2014,1,7420,CAMEROON,0901,HS4,324663,0,M,-,us_census_api
import,2014-02-01,2014,2,7420,CAMEROON,0901,HS4,113257,0,M,-,us_census_api
import,2014-03-01,2014,3,7420,CAMEROON,0901,HS4,26027,0,M,-,us_census_api
import,2014-04-01,2014,4,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2014-05-01,2014,5,7420,CAMEROON,0901,HS4,249424,0,M,-,us_census_api
import,2014-06-01,2014,6,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2014-07-01,2014,7,7420,CAMEROON,0901,HS4,421473,0,M,-,us_census_api
import,2014-08-01,2014,8,7420,CAMEROON,0901,HS4,1147527,0,M,-,us_census_api
import,2014-09-01,2014,9,7420,CAMEROON,0901,HS4,313224,0,M,-,us_census_api
import,2014-10-01,2014,10,7420,CAMEROON,0901,HS4,883550,0,M,-,us_census_api
import,2014-11-01,2014,11,7420,CAMEROON,0901,HS4,310456,0,M,-,us_census_api
import,2014-12-01,2014,12,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2015-01-01,2015,1,7420,CAMEROON,0901,HS4,225360,0,M,-,us_census_api
import,2015-02-01,2015,2,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2015-03-01,2015,3,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2015-04-01,2015,4,7420,CAMEROON,0901,HS4,60596,0,M,-,us_census_api
import,2015-05-01,2015,5,7420,CAMEROON,0901,HS4,148036,0,M,-,us_census_api
import,2015-06-01,2015,6,7420,CAMEROON,0901,HS4,137828,0,M,-,us_census_api
import,2015-07-01,2015,7,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2015-08-01,2015,8,7420,CAMEROON,0901,HS4,271394,0,M,-,us_census_api
import,2015-09-01,2015,9,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2015-10-01,2015,10,7420,CAMEROON,0901,HS4,573022,0,M,-,us_census_api
import,2015-11-01,2015,11,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2015-12-01,2015,12,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2016-02-01,2016,2,7420,CAMEROON,0901,HS4,330859,0,M,-,us_census_api
import,2016-03-01,2016,3,7420,CAMEROON,0901,HS4,406210,0,M,-,us_census_api
import,2016-04-01,2016,4,7420,CAMEROON,0901,HS4,294267,0,M,-,us_census_api
import,2016-05-01,2016,5,7420,CAMEROON,0901,HS4,236230,0,M,-,us_census_api
import,2016-06-01,2016,6,7420,CAMEROON,0901,HS4,244770,0,M,-,us_census_api
import,2016-07-01,2016,7,7420,CAMEROON,0901,HS4,183563,0,M,-,us_census_api
import,2016-08-01,2016,8,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2016-09-01,2016,9,7420,CAMEROON,0901,HS4,216555,0,M,-,us_census_api
import,2016-10-01,2016,10,7420,CAMEROON,0901,HS4,64664,0,M,-,us_census_api
import,2016-11-01,2016,11,7420,CAMEROON,0901,HS4,226538,0,M,-,us_census_api
import,2016-12-01,2016,12,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2017-05-01,2017,5,7420,CAMEROON,0901,HS4,168502,0,M,-,us_census_api
import,2017-06-01,2017,6,7420,CAMEROON,0901,HS4,469881,0,M,-,us_census_api
import,2017-07-01,2017,7,7420,CAMEROON,0901,HS4,792873,0,M,-,us_census_api
import,2017-08-01,2017,8,7420,CAMEROON,0901,HS4,897182,0,M,-,us_census_api
import,2017-09-01,2017,9,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2017-10-01,2017,10,7420,CAMEROON,0901,HS4,376923,0,M,-,us_census_api
import,2017-11-01,2017,11,7420,CAMEROON,0901,HS4,171714,0,M,-,us_census_api
import,2017-12-01,2017,12,7420,CAMEROON,0901,HS4,159172,0,M,-,us_census_api
import,2018-02-01,2018,2,7420,CAMEROON,0901,HS4,163408,0,M,-,us_census_api
import,2018-03-01,2018,3,7420,CAMEROON,0901,HS4,145944,0,M,-,us_census_api
import,2018-04-01,2018,4,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2018-05-01,2018,5,7420,CAMEROON,0901,HS4,91430,0,M,-,us_census_api
import,2018-06-01,2018,6,7420,CAMEROON,0901,HS4,91430,0,M,-,us_census_api
import,2018-07-01,2018,7,7420,CAMEROON,0901,HS4,74032,0,M,-,us_census_api
import,2018-08-01,2018,8,7420,CAMEROON,0901,HS4,206760,0,M,-,us_census_api
import,2018-09-01,2018,9,7420,CAMEROON,0901,HS4,199792,0,M,-,us_census_api
import,2018-10-01,2018,10,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2018-11-01,2018,11,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2018-12-01,2018,12,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2019-01-01,2019,1,7420,CAMEROON,0901,HS4,19964,0,M,-,us_census_api
import,2019-02-01,2019,2,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2019-03-01,2019,3,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2019-04-01,2019,4,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2019-05-01,2019,5,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2019-06-01,2019,6,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2019-07-01,2019,7,7420,CAMEROON,0901,HS4,28358,0,M,-,us_census_api
import,2019-08-01,2019,8,7420,CAMEROON,0901,HS4,153746,0,M,-,us_census_api
import,2019-09-01,2019,9,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2019-10-01,2019,10,7420,CAMEROON,0901,HS4,153746,0,M,-,us_census_api
import,2019-11-01,2019,11,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2019-12-01,2019,12,7420,CAMEROON,0901,HS4,64262,0,M,-,us_census_api
import,2020-01-01,2020,1,7420,CAMEROON,0901,HS4,43376,0,M,-,us_census_api
import,2020-02-01,2020,2,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2020-03-01,2020,3,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2020-04-01,2020,4,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2020-05-01,2020,5,7420,CAMEROON,0901,HS4,86146,0,M,-,us_census_api
import,2020-06-01,2020,6,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2020-07-01,2020,7,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2020-08-01,2020,8,7420,CAMEROON,0901,HS4,165021,0,M,-,us_census_api
import,2020-09-01,2020,9,7420,CAMEROON,0901,HS4,41468,0,M,-,us_census_api
import,2020-10-01,2020,10,7420,CAMEROON,0901,HS4,41270,0,M,-,us_census_api
import,2020-11-01,2020,11,7420,CAMEROON,0901,HS4,2566,0,M,-,us_census_api
import,2020-12-01,2020,12,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2021-05-01,2021,5,7420,CAMEROON,0901,HS4,56460,0,M,-,us_census_api
import,2021-06-01,2021,6,7420,CAMEROON,0901,HS4,46233,0,M,-,us_census_api
import,2021-07-01,2021,7,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2021-08-01,2021,8,7420,CAMEROON,0901,HS4,28416,0,M,-,us_census_api
import,2021-09-01,2021,9,7420,CAMEROON,0901,HS4,15545,0,M,-,us_census_api
import,2021-10-01,2021,10,7420,CAMEROON,0901,HS4,30213,0,M,-,us_census_api
import,2021-11-01,2021,11,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2021-12-01,2021,12,7420,CAMEROON,0901,HS4,85000,0,M,-,us_census_api
import,2022-06-01,2022,6,7420,CAMEROON,0901,HS4,127155,0,M,-,us_census_api
import,2022-07-01,2022,7,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2022-08-01,2022,8,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2022-09-01,2022,9,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2022-10-01,2022,10,7420,CAMEROON,0901,HS4,121442,0,M,-,us_census_api
import,2022-11-01,2022,11,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2022-12-01,2022,12,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2023-05-01,2023,5,7420,CAMEROON,0901,HS4,17199,0,M,-,us_census_api
import,2023-06-01,2023,6,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2023-07-01,2023,7,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2023-08-01,2023,8,7420,CAMEROON,0901,HS4,78000,0,M,-,us_census_api
import,2023-09-01,2023,9,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2023-10-01,2023,10,7420,CAMEROON,0901,HS4,130000,0,M,-,us_census_api
import,2023-11-01,2023,11,7420,CAMEROON,0901,HS4,81900,0,M,-,us_census_api
import,2023-12-01,2023,12,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2024-04-01,2024,4,7420,CAMEROON,0901,HS4,35715,0,M,-,us_census_api
import,2024-05-01,2024,5,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2024-06-01,2024,6,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2024-07-01,2024,7,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2024-08-01,2024,8,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
import,2024-09-01,2024,9,7420,CAMEROON,0901,HS4,0,0,M,-,us_census_api
